x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,closest_station,closest_line,distance
3864,904282949,71,BROOKLYN,04/26/2021,12:30:00,04/26/2021,12:31:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,417,"LARCENY,GRAND FROM PERSON,PURS",TRANSIT - NYC SUBWAY,04/26/2021,PRESIDENT STREET,25-44,BLACK,M,32,25-44,WHITE HISPANIC,F,997935,182677,40.66808054,-73.95067076,"(40.66808053600005, -73.95067075499998)",POINT (-73.95067075499998 40.66808053600005),PRESIDENT ST,25,6.2256271997298e-09
3865,650249817,77,BROOKLYN,04/23/2021,14:00:00,04/23/2021,14:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BKLYN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,04/24/2021,FRANKLIN AVENUE,UNKNOWN,UNKNOWN,U,32,25-44,BLACK,M,995908,183618,40.67066627,-73.95797591,"(40.67066627200006, -73.95797590799998)",POINT (-73.95797590799998 40.67066627200006),FRANKLIN AV,2345,2.39607009982189e-08
3866,937266764,17,MANHATTAN,04/29/2021,12:15:00,04/29/2021,12:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,231,MISDEMEANOR,,BURGLAR'S TOOLS,,PATROL BORO MAN SOUTH,209,"BURGLARS TOOLS,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/29/2021,59 STREET,45-64,WHITE,M,4,UNKNOWN,UNKNOWN,E,993063,216978,40.76223477,-73.96818808,"(40.762234771000074, -73.96818808299997)",POINT (-73.96818808299997 40.762234771000074),59 ST,456NQRW,6.50561423309101e-07
3867,535348148,18,MANHATTAN,04/24/2021,15:55:00,04/24/2021,16:02:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,355,MISDEMEANOR,,OFFENSES AGAINST THE PERSON,,PATROL BORO MAN SOUTH,115,RECKLESS ENDANGERMENT 2,TRANSIT - NYC SUBWAY,04/24/2021,50 STREET,UNKNOWN,UNKNOWN,U,1,UNKNOWN,UNKNOWN,D,988099,217000,40.76229871,-73.98610723,"(40.76229871000004, -73.98610722999997)",POINT (-73.98610722999997 40.76229871000004),50 ST,1,1.53364032999259e-07
3868,799994697,28,MANHATTAN,09/27/2020,18:06:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,04/29/2021,125 STREET,25-44,BLACK HISPANIC,M,3,UNKNOWN,UNKNOWN,E,999342,233575,40.80778062,-73.94548473,"(40.807780622000045, -73.94548472699995)",POINT (-73.94548472699995 40.807780622000045),125 ST,ABCD,5.81139808171326e-05
3869,629160160,73,BROOKLYN,04/22/2021,19:15:00,04/22/2021,19:22:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO BKLYN NORTH,782,"WEAPONS, POSSESSION, ETC",TRANSIT - NYC SUBWAY,04/22/2021,SUTTER AVENUE-RUTLAND ROAD,25-44,BLACK,F,32,UNKNOWN,UNKNOWN,E,1005571,181640,40.66521911,-73.92314835,"(40.66521910700004, -73.92314834999998)",POINT (-73.92314834999998 40.66521910700004),SUTTER AV-RUTLD,3,1.09061562608205e-07
3870,614044779,84,BROOKLYN,04/22/2021,17:30:00,04/22/2021,17:34:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/23/2021,JAY STREET-BOROUGH HALL,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,E,987772,191476,40.69224167,-73.987301,"(40.69224167400005, -73.987300996)",POINT (-73.987300996 40.69224167400005),JAY ST-METROTEC,ACF,1.2779056899577e-08
3871,591677758,84,BROOKLYN,04/24/2021,1:15:00,04/24/2021,1:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,04/24/2021,LAWRENCE STREET,25-44,WHITE,M,30,UNKNOWN,UNKNOWN,D,988057,191462,40.69220313,-73.98627329,"(40.69220312900006, -73.98627328599997)",POINT (-73.98627328599997 40.69220312900006),JAY ST-METROTEC,ACF,9.88040092998397e-07
3872,849282157,84,BROOKLYN,04/27/2021,17:00:00,04/27/2021,17:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/28/2021,COURT STREET,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,E,986351,192220,40.69428423,-73.99242494,"(40.69428423400007, -73.99242493799993)",POINT (-73.99242493799993 40.69428423400007),BOROUGH HALL,2345R,6.74817959054754e-06
3873,501267339,6,MANHATTAN,04/28/2021,10:24:00,04/28/2021,10:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN SOUTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,04/28/2021,W. 4 STREET,25-44,BLACK,M,2,UNKNOWN,UNKNOWN,E,983859,205623,40.73107252,-74.00141223,"(40.73107252300008, -74.00141222799994)",POINT (-74.00141222799994 40.73107252300008),W 4 ST-WASH SQ,ABCDEFM,3.73903373030685e-08
3874,969248199,14,MANHATTAN,04/23/2021,11:58:00,04/23/2021,13:22:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/26/2021,42 ST.-GRAND CENTRAL,,,,4,UNKNOWN,UNKNOWN,D,990886,213048,40.75144982,-73.97605055,"(40.751449824000076, -73.97605054499998)",POINT (-73.97605054499998 40.751449824000076),GRD CNTRL-42 ST,4567S,3.10142156292679e-06
3875,693465202,84,BROOKLYN,04/27/2021,18:20:00,04/27/2021,18:25:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/28/2021,CLARK STREET,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,E,986186,193380,40.6974682,-73.99301962,"(40.69746820300003, -73.99301961799993)",POINT (-73.99301961799993 40.69746820300003),CLARK ST,23,4.67586440025618e-09
3876,163517892,79,BROOKLYN,04/23/2021,8:30:00,04/23/2021,8:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/23/2021,NOSTRAND AVENUE,UNKNOWN,UNKNOWN,U,30,UNKNOWN,UNKNOWN,E,998241,187165,40.68039861,-73.94955839,"(40.68039860900007, -73.94955839299998)",POINT (-73.94955839299998 40.68039860900007),NOSTRAND AV,3,2.39576199610143e-10
3877,176606558,73,BROOKLYN,04/28/2021,20:00:00,04/28/2021,20:32:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",TRANSIT - NYC SUBWAY,04/30/2021,ROCKAWAY AVENUE,UNKNOWN,UNKNOWN,U,33,25-44,BLACK,M,1008992,186404,40.67828632,-73.91079963,"(40.67828631700007, -73.91079962899995)",POINT (-73.91079962899995 40.67828631700007),ROCKAWAY AV,C,4.30376453001656e-08
3878,499469106,66,BROOKLYN,04/25/2021,3:15:00,04/25/2021,3:25:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/25/2021,CHURCH AVENUE,,,,30,25-44,BLACK,M,989955,173465,40.64280435,-73.97944427,"(40.64280434500005, -73.97944426599996)",POINT (-73.97944426599996 40.64280434500005),CHURCH AV,25,8.01308055400169e-07
3879,129828238,13,MANHATTAN,04/22/2021,2:40:00,04/22/2021,3:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,04/22/2021,14 STREET,25-44,BLACK,M,4,45-64,BLACK,M,988886,207857,40.7372031,-73.9832726,"(40.737203099000055, -73.98327259799999)",POINT (-73.98327259799999 40.737203099000055),23 ST,1,1.83472465699313e-05
3880,225098555,13,MANHATTAN,04/25/2021,1:26:00,04/25/2021,1:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/25/2021,UNION SQUARE,25-44,UNKNOWN,M,4,UNKNOWN,UNKNOWN,D,988886,207857,40.7372031,-73.9832726,"(40.737203099000055, -73.98327259799999)",POINT (-73.98327259799999 40.737203099000055),23 ST,1,1.83472465699313e-05
3881,611596751,18,MANHATTAN,05/01/2021,15:45:00,05/01/2021,15:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,05/01/2021,47-50 STS./ROCKEFELLER CTR.,45-64,BLACK,M,1,25-44,WHITE,F,988353,217918,40.76481827,-73.98518977,"(40.764818269000045, -73.98518977299993)",POINT (-73.98518977299993 40.764818269000045),50 ST,1,7.79034956179212e-06
3882,797849984,84,BROOKLYN,04/30/2021,14:30:00,04/30/2021,14:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/30/2021,HOYT-SCHERMERHORN,25-44,BLACK,M,30,<18,BLACK,M,988089,190305,40.68902742,-73.98615855,"(40.689027417000034, -73.98615855199995)",POINT (-73.98615855199995 40.689027417000034),HOYT-SCHER,ACG,1.56241184902507e-07
3883,656340193,101,QUEENS,04/13/2021,3:40:00,04/13/2021,3:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/13/2021,FAR ROCKAWAY-MOTT AVE.,,,,23,UNKNOWN,UNKNOWN,M,1052559,159711,40.60479106,-73.75399925,"(40.604791059000036, -73.75399925399995)",POINT (-73.75399925399995 40.604791059000036),FAR ROCKAWAY,A,1.32972733006796e-06
3884,233889416,79,BROOKLYN,04/21/2021,17:45:00,04/21/2021,18:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/21/2021,KINGSTON-THROOP AVENUES,45-64,BLACK,M,33,25-44,BLACK HISPANIC,F,1000557,187002,40.67994725,-73.9412087,"(40.679947248000076, -73.94120869999993)",POINT (-73.94120869999993 40.679947248000076),KINGSTON-THROOP,C,2.45088424995436e-08
3885,132398465,14,MANHATTAN,04/14/2021,18:29:00,04/14/2021,18:29:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO MAN SOUTH,640,AGGRAVATED HARASSMENT 1,TRANSIT - NYC SUBWAY,04/21/2021,42 ST.-TIMES SQUARE,,,,1,UNKNOWN,UNKNOWN,D,988018,214637,40.75581291,-73.98640095,"(40.75581291200007, -73.98640094899997)",POINT (-73.98640094899997 40.75581291200007),TIMES SQ-42 ST,1237NQRSW,4.37988278590659e-07
3886,753098881,68,BROOKLYN,04/09/2021,22:00:00,04/10/2021,5:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,04/15/2021,95 STREET-BAY RIDGE,,,,34,UNKNOWN,UNKNOWN,D,975627,163689,40.61596892,-74.03106074,"(40.61596892200004, -74.03106073499998)",POINT (-74.03106073499998 40.61596892200004),BAY RIDGE-95 ST,R,8.08434340005609e-08
3887,708841376,79,BROOKLYN,04/21/2021,17:45:00,04/21/2021,18:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/21/2021,KINGSTON-THROOP AVENUES,UNKNOWN,UNKNOWN,U,33,<18,BLACK HISPANIC,F,1000557,187002,40.67994725,-73.9412087,"(40.679947248000076, -73.94120869999993)",POINT (-73.94120869999993 40.679947248000076),KINGSTON-THROOP,C,2.45088424995436e-08
3888,912427996,100,QUEENS,04/18/2021,1:00:00,04/18/2021,1:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/20/2021,BEACH 60 STREET,18-24,BLACK,M,23,45-64,BLACK,M,1042852,155178,40.59241843,-73.78899639,"(40.592418432000045, -73.78899638899996)",POINT (-73.78899638899996 40.592418432000045),BEACH 60 ST,A,8.26105570101525e-08
3889,485378641,26,MANHATTAN,04/12/2021,0:50:00,04/12/2021,0:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO MAN NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,04/12/2021,125 STREET,18-24,BLACK,M,3,18-24,WHITE HISPANIC,F,996241,236149,40.81485029,-73.95668185,"(40.81485028900005, -73.95668184799997)",POINT (-73.95668184799997 40.81485028900005),125 ST,ABCD,3.28228701866796e-05
3890,326583939,13,MANHATTAN,04/15/2021,12:50:00,04/15/2021,12:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/15/2021,14 STREET,18-24,BLACK,M,4,25-44,ASIAN / PACIFIC ISLANDER,M,988886,207857,40.7372031,-73.9832726,"(40.737203099000055, -73.98327259799999)",POINT (-73.98327259799999 40.737203099000055),23 ST,1,1.83472465699313e-05
3891,537424681,108,QUEENS,04/12/2021,18:10:00,04/12/2021,18:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",TRANSIT - NYC SUBWAY,04/12/2021,VERNON BLVD.-JACKSON AVE.,UNKNOWN,UNKNOWN,U,20,25-44,ASIAN / PACIFIC ISLANDER,F,996967,209876,40.74273683,-73.95410877,"(40.74273682500007, -73.954108767)",POINT (-73.954108767 40.74273682500007),JACKSON AV,25,1.51727141801187e-07
3892,315181448,33,MANHATTAN,04/21/2021,14:50:00,04/21/2021,15:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/21/2021,163 ST.-AMSTERDAM AVE.,UNKNOWN,UNKNOWN,U,3,UNKNOWN,UNKNOWN,D,1000824,244205,40.83695431,-73.94010506,"(40.83695430700004, -73.94010505699998)",POINT (-73.94010505699998 40.83695430700004),163 ST-AMSTERDM,C,1.80295390967161e-06
3893,536390998,108,QUEENS,04/12/2021,10:15:00,04/12/2021,10:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,04/12/2021,VERNON BLVD.-JACKSON AVE.,UNKNOWN,UNKNOWN,U,20,UNKNOWN,UNKNOWN,D,996967,209876,40.74273683,-73.95410877,"(40.74273682500007, -73.954108767)",POINT (-73.954108767 40.74273682500007),JACKSON AV,25,1.51727141801187e-07
3894,577760436,28,MANHATTAN,04/15/2021,16:35:00,04/15/2021,16:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,509,POSSESSION HYPODERMIC INSTRUME,TRANSIT - NYC SUBWAY,04/15/2021,116 STREET,25-44,WHITE HISPANIC,M,3,UNKNOWN,UNKNOWN,E,998181,231480,40.80203233,-73.94968294,"(40.80203233000003, -73.94968294499995)",POINT (-73.94968294499995 40.80203233000003),CENTRAL PK N110,23,3.36952728204725e-05
3895,998433606,44,BRONX,04/02/2021,9:42:00,04/02/2021,9:44:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,04/19/2021,161 ST.-YANKEE STADIUM,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199,-73.92593076,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,4BD,1.75402177599273e-07
3896,497331228,40,BRONX,04/13/2021,18:05:00,04/13/2021,18:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BRONX,415,"LARCENY,GRAND FROM PERSON,PICK",TRANSIT - NYC SUBWAY,04/14/2021,149 ST.-GRAND CONCOURSE,UNKNOWN,UNKNOWN,U,11,45-64,WHITE HISPANIC,M,1004369,237509,40.81856834,-73.92731395,"(40.818568337000045, -73.92731394599997)",POINT (-73.92731394599997 40.818568337000045),149/GRAND CONC,4,6.8945154099699e-08
3897,552724846,34,MANHATTAN,04/21/2021,12:52:00,04/21/2021,12:52:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/21/2021,190 STREET,UNKNOWN,UNKNOWN,U,3,UNKNOWN,UNKNOWN,D,1002296,251465,40.85687798,-73.93476589,"(40.85687798200007, -73.93476589399995)",POINT (-73.93476589399995 40.85687798200007),191 ST,1,4.81057367048938e-06
3898,902484922,114,QUEENS,04/20/2021,3:59:00,04/20/2021,4:09:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO QUEENS NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/20/2021,DITMARS BLVD.-ASTORIA,45-64,BLACK,M,20,25-44,BLACK,M,1008983,222055,40.77613961,-73.91070105,"(40.77613961000004, -73.91070105099999)",POINT (-73.91070105099999 40.77613961000004),ASTORIA BLVD,NW,3.25686994659221e-06
3899,583609958,17,MANHATTAN,04/11/2021,8:00:00,04/11/2021,8:01:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN SOUTH,398,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,04/12/2021,59 STREET,UNKNOWN,UNKNOWN,M,4,25-44,BLACK,M,993063,216978,40.76223477,-73.96818808,"(40.762234771000074, -73.96818808299997)",POINT (-73.96818808299997 40.762234771000074),59 ST,456NQRW,6.50561423309101e-07
3900,965766702,41,BRONX,04/12/2021,10:30:00,04/12/2021,10:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/12/2021,LONGWOOD AVENUE,18-24,WHITE HISPANIC,F,12,18-24,BLACK HISPANIC,M,1012978,236701,40.8163268,-73.89621416,"(40.81632680300004, -73.89621415799998)",POINT (-73.89621415799998 40.81632680300004),LONGWOOD AV,6,8.90813599588058e-10
3901,430790053,107,QUEENS,04/02/2021,22:00:00,04/05/2021,6:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,04/15/2021,SUTPHIN BLVD.,,,,20,UNKNOWN,UNKNOWN,D,1037346,196581,40.70609511,-73.80849557,"(40.70609511200007, -73.80849557099998)",POINT (-73.80849557099998 40.70609511200007),SUTPHIN BLVD,F,1.79324552499298e-06
3902,898853068,1,MANHATTAN,04/19/2021,7:05:00,04/19/2021,7:33:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,118,FELONY,,DANGEROUS WEAPONS,,PATROL BORO MAN SOUTH,792,WEAPONS POSSESSION 1 & 2,TRANSIT - NYC SUBWAY,04/19/2021,CORTLANDT STREET,,,,2,UNKNOWN,UNKNOWN,E,981009,198960,40.71278361,-74.0116922,"(40.71278360900004, -74.01169220199995)",POINT (-74.01169220199995 40.71278360900004),WTC-CORTLANDT,1,1.28305394809869e-06
3903,235604654,1,MANHATTAN,02/11/2020,18:50:00,02/11/2020,22:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",TRANSIT - NYC SUBWAY,04/15/2021,DISTRICT 2 OFFICE,,,,2,25-44,WHITE,F,982806,201821,40.72063685,-74.00521078,"(40.72063684600005, -74.00521077799993)",POINT (-74.00521077799993 40.72063684600005),FRANKLIN ST,1,4.83386505289962e-06
3904,519787077,103,QUEENS,04/15/2021,22:00:00,04/16/2021,14:57:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS SOUTH,268,CRIMINAL MIS 2 & 3,TRANSIT - NYC SUBWAY,04/21/2021,PARSONS/ARCHER-JAMAICA CENTER,,,,20,UNKNOWN,UNKNOWN,D,1039726,195270,40.70248213,-73.79992225,"(40.702482133000046, -73.799922252)",POINT (-73.799922252 40.702482133000046),JAMAICA CENTER,EJZ,1.0255975274001e-06
3905,321696404,30,MANHATTAN,04/13/2021,12:40:00,04/13/2021,12:48:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,04/13/2021,145 STREET,UNKNOWN,UNKNOWN,U,3,UNKNOWN,UNKNOWN,D,999539,239499,40.82404,-73.94475961,"(40.82404000400004, -73.94475961199998)",POINT (-73.94475961199998 40.82404000400004),145 ST,1,1.8147610006906e-10
3906,438044987,34,MANHATTAN,04/14/2021,20:40:00,04/14/2021,21:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,678,VIOLATION,,MISCELLANEOUS PENAL LAW,,PATROL BORO MAN NORTH,633,EXPOSURE OF A PERSON,TRANSIT - NYC SUBWAY,04/14/2021,191 STREET,25-44,BLACK HISPANIC,M,3,18-24,BLACK HISPANIC,F,1003844,250988,40.85556546,-73.92917133,"(40.85556546000004, -73.92917133299993)",POINT (-73.92917133299993 40.85556546000004),191 ST,1,1.26299490864565e-05
3907,576429336,14,MANHATTAN,04/13/2021,18:55:00,04/13/2021,19:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,04/13/2021,42 ST.-PORT AUTHORITY BUS TERM,,,,1,UNKNOWN,UNKNOWN,E,986819,214690,40.75595881,-73.99072869,"(40.755958814000046, -73.99072868799993)",POINT (-73.99072868799993 40.755958814000046),42 ST-PORT AUTH,ACE,7.21625904199381e-07
3908,899040174,7,MANHATTAN,04/20/2021,18:45:00,04/20/2021,18:47:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",TRANSIT - NYC SUBWAY,04/21/2021,ESSEX STREET,UNKNOWN,UNKNOWN,M,4,45-64,WHITE HISPANIC,F,987521,201066,40.71856407,-73.98820145,"(40.718564066000056, -73.98820145399996)",POINT (-73.98820145399996 40.718564066000056),DELANCEY/ESSEX,FJMZ,1.68919400205645e-10
3909,148816375,44,BRONX,03/20/2021,11:27:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,04/19/2021,161 ST.-YANKEE STADIUM,25-44,BLACK,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199,-73.92593076,"(40.827819901000055, -73.92593075599996)",POINT (-73.92593075599996 40.827819901000055),161/YANKEE STAD,4BD,1.75402177599273e-07
3910,435686280,44,BRONX,04/18/2021,21:00:00,04/18/2021,21:02:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,04/18/2021,170 STREET,UNKNOWN,UNKNOWN,U,11,UNKNOWN,UNKNOWN,D,1008114,244866,40.83875187,-73.91375756,"(40.838751870000074, -73.91375755599995)",POINT (-73.91375755599995 40.838751870000074),170 ST,4,1.89711372604741e-05
