"","CMPLNT_NUM","ADDR_PCT_CD","BORO_NM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","CRM_ATPT_CPTD_CD","HADEVELOPT","HOUSING_PSA","JURISDICTION_CODE","JURIS_DESC","KY_CD","LAW_CAT_CD","LOC_OF_OCCUR_DESC","OFNS_DESC","PARKS_NM","PATROL_BORO","PD_CD","PD_DESC","PREM_TYP_DESC","RPT_DT","STATION_NAME","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","TRANSIT_DISTRICT","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lat_Lon","New.Georeferenced.Column"
"1292",746787237,30,"MANHATTAN","08/09/2021","22:40:00","08/09/2021","22:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO MAN NORTH",398,"ROBBERY,PUBLIC PLACE INSIDE","TRANSIT - NYC SUBWAY","08/10/2021","145 STREET","25-44","WHITE HISPANIC","M",3,"25-44","WHITE HISPANIC","M",997963,240371,40.8264359830001,-73.9504521929999,"(40.82643598300007, -73.95045219299993)","POINT (-73.95045219299993 40.82643598300007)"
"1293",271196056,20,"MANHATTAN","08/18/2021","10:00:00","08/18/2021","10:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN NORTH",406,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP","TRANSIT - NYC SUBWAY","08/18/2021","72 STREET","UNKNOWN","UNKNOWN","M",1,"65+","UNKNOWN","F",989220,223013,40.7788022710001,-73.982056169,"(40.77880227100008, -73.98205616899996)","POINT (-73.98205616899996 40.77880227100008)"
"1294",564573987,46,"BRONX","06/04/2021","12:44:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","08/11/2021","TREMONT AVENUE","25-44","BLACK","M",11,"UNKNOWN","UNKNOWN","E",1010256,248770,40.849461153,-73.906001287,"(40.84946115300004, -73.906001287)","POINT (-73.906001287 40.84946115300004)"
"1295",938350152,52,"BRONX","07/17/2021","05:25:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","08/11/2021","KINGSBRIDGE ROAD","","","",11,"UNKNOWN","UNKNOWN","E",1013463,254828,40.8660785120001,-73.894383014,"(40.86607851200006, -73.89438301399997)","POINT (-73.89438301399997 40.86607851200006)"
"1296",531092689,47,"BRONX","08/11/2021","08:34:00","08/11/2021","08:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","08/11/2021","241 ST.-WAKEFIELD","","","",12,"UNKNOWN","UNKNOWN","D",1025621,268476,40.9034893460001,-73.850342019,"(40.90348934600007, -73.85034201899998)","POINT (-73.85034201899998 40.90348934600007)"
"1297",491936528,70,"BROOKLYN","08/13/2021","16:20:00","08/13/2021","16:25:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/13/2021","CORTELYOU ROAD","25-44","BLACK","M",32,"25-44","BLACK","M",994364,173034,40.6416174060001,-73.963557693,"(40.64161740600008, -73.96355769299998)","POINT (-73.96355769299998 40.64161740600008)"
"1298",824253097,25,"MANHATTAN","08/17/2021","15:00:00","08/17/2021","15:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO MAN NORTH",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","08/17/2021","125 STREET","18-24","BLACK HISPANIC","M",4,"UNKNOWN","UNKNOWN","D",1001575,232339,40.804384046,-73.9374216689999,"(40.804384046000045, -73.93742166899995)","POINT (-73.93742166899995 40.804384046000045)"
"1299",872205010,14,"MANHATTAN","08/18/2021","07:35:00","08/18/2021","07:41:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO MAN SOUTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","08/18/2021","42 ST.-GRAND CENTRAL","25-44","WHITE HISPANIC","M",4,"25-44","WHITE","F",985679,213954,40.753938938,-73.994843655,"(40.75393893800003, -73.99484365499995)","POINT (-73.99484365499995 40.75393893800003)"
"1300",188477914,14,"MANHATTAN","08/11/2021","07:42:00","08/11/2021","07:54:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","08/11/2021","42 ST.-TIMES SQUARE","UNKNOWN","UNKNOWN","U",1,"UNKNOWN","UNKNOWN","D",985764,213806,40.753532701,-73.994536892,"(40.75353270100004, -73.99453689199999)","POINT (-73.99453689199999 40.75353270100004)"
"1301",689697280,14,"MANHATTAN","08/12/2021","18:00:00","08/12/2021","18:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",340,"MISDEMEANOR","","FRAUDS","","PATROL BORO MAN SOUTH",707,"IMPERSONATION 2, PUBLIC SERVAN","TRANSIT - NYC SUBWAY","08/12/2021","42 ST.-GRAND CENTRAL","","","",4,"UNKNOWN","UNKNOWN","E",990886,213048,40.7514498240001,-73.976050545,"(40.751449824000076, -73.97605054499998)","POINT (-73.97605054499998 40.751449824000076)"
"1302",717956125,84,"BROOKLYN","08/11/2021","14:15:00","08/11/2021","14:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","08/11/2021","BERGEN STREET","25-44","WHITE HISPANIC","F",30,"<18","WHITE","F",986894,189470,40.68673597,-73.990467881,"(40.68673597000002, -73.99046788099997)","POINT (-73.99046788099997 40.68673597000002)"
"1303",579215900,14,"MANHATTAN","08/17/2021","17:55:00","08/17/2021","18:02:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",343,"MISDEMEANOR","","THEFT OF SERVICES","","PATROL BORO MAN SOUTH",475,"UNAUTH. SALE OF TRANS. SERVICE","TRANSIT - NYC SUBWAY","08/17/2021","42 ST.-PORT AUTHORITY BUS TERM","45-64","WHITE HISPANIC","M",1,"UNKNOWN","UNKNOWN","E",986819,214690,40.755958814,-73.9907286879999,"(40.755958814000046, -73.99072868799993)","POINT (-73.99072868799993 40.755958814000046)"
"1304",898109446,110,"QUEENS","08/15/2021","21:50:00","08/15/2021","22:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO QUEENS NORTH",108,"ASSAULT OTHER PUBLIC SERVICE EMPLOYEE","TRANSIT - NYC SUBWAY","08/15/2021","WILLETS POINT-SHEA STADIUM","18-24","WHITE HISPANIC","M",20,"45-64","BLACK","M",1027679,214505,40.755344758,-73.843246598,"(40.75534475800004, -73.84324659799995)","POINT (-73.84324659799995 40.75534475800004)"
"1305",195799764,79,"BROOKLYN","08/15/2021","13:00:00","08/15/2021","13:16:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",231,"MISDEMEANOR","","BURGLAR'S TOOLS","","PATROL BORO BKLYN NORTH",209,"BURGLARS TOOLS,UNCLASSIFIED","TRANSIT - NYC SUBWAY","08/15/2021","NOSTRAND AVENUE","25-44","BLACK","M",30,"UNKNOWN","UNKNOWN","E",998241,187165,40.6803986090001,-73.949558393,"(40.68039860900007, -73.94955839299998)","POINT (-73.94955839299998 40.68039860900007)"
"1306",607811863,84,"BROOKLYN","08/10/2021","23:40:00","08/10/2021","23:42:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","08/10/2021","JAY STREET-BOROUGH HALL","UNKNOWN","UNKNOWN","U",30,"45-64","BLACK","F",987772,191476,40.6922416740001,-73.987300996,"(40.69224167400005, -73.987300996)","POINT (-73.987300996 40.69224167400005)"
"1307",479291962,14,"MANHATTAN","08/10/2021","15:00:00","08/10/2021","15:06:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",126,"FELONY","","MISCELLANEOUS PENAL LAW","","PATROL BORO MAN SOUTH",760,"BRIBERY,PUBLIC ADMINISTRATION","TRANSIT - NYC SUBWAY","08/10/2021","42 ST.-PORT AUTHORITY BUS TERM","25-44","WHITE","M",1,"UNKNOWN","UNKNOWN","E",987078,215157,40.757240531,-73.9897936369999,"(40.757240531000036, -73.98979363699993)","POINT (-73.98979363699993 40.757240531000036)"
"1308",749105270,13,"MANHATTAN","08/15/2021","01:50:00","08/15/2021","02:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO MAN SOUTH",398,"ROBBERY,PUBLIC PLACE INSIDE","TRANSIT - NYC SUBWAY","08/15/2021","28 STREET","25-44","ASIAN / PACIFIC ISLANDER","M",4,"25-44","ASIAN / PACIFIC ISLANDER","M",987373,210805,40.7452952900001,-73.988730839,"(40.74529529000005, -73.98873083899997)","POINT (-73.98873083899997 40.74529529000005)"
"1309",550450088,75,"BROOKLYN","08/17/2021","22:17:00","08/17/2021","22:27:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","08/17/2021","EUCLID AVENUE","UNKNOWN","BLACK HISPANIC","M",33,"45-64","BLACK","F",1019779,185370,40.675411501,-73.87191498,"(40.675411501000035, -73.87191497999999)","POINT (-73.87191497999999 40.675411501000035)"
"1310",414473573,14,"MANHATTAN","08/12/2021","17:30:00","08/12/2021","17:32:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",117,"FELONY","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",505,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","08/12/2021","34 ST.-HERALD SQ.","","","",2,"UNKNOWN","UNKNOWN","E",987639,212445,40.7497965810001,-73.9877700439999,"(40.749796581000055, -73.98777004399994)","POINT (-73.98777004399994 40.749796581000055)"
"1311",812187723,104,"QUEENS","08/12/2021","21:00:00","08/12/2021","21:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO QUEENS NORTH",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","08/12/2021","MYRTLE/WYCKOFF AVENUES","UNKNOWN","UNKNOWN","U",33,"45-64","BLACK","F",1008918,194147,40.699539271,-73.91103807,"(40.69953927100005, -73.91103806999998)","POINT (-73.91103806999998 40.69953927100005)"
"1312",733159243,52,"BRONX","07/19/2021","02:49:00","","","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","08/11/2021","KINGSBRIDGE ROAD","","","",11,"UNKNOWN","UNKNOWN","E",1013463,254828,40.8660785120001,-73.894383014,"(40.86607851200006, -73.89438301399997)","POINT (-73.89438301399997 40.86607851200006)"
"1313",154530952,26,"MANHATTAN","08/13/2021","18:30:00","08/13/2021","18:31:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/13/2021","125 STREET","UNKNOWN","WHITE HISPANIC","M",3,"18-24","WHITE","M",997374,234664,40.8107727670001,-73.9525915899999,"(40.81077276700007, -73.95259158999993)","POINT (-73.95259158999993 40.81077276700007)"
"1314",436150994,101,"QUEENS","08/10/2021","22:50:00","08/10/2021","22:56:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO QUEENS SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","08/11/2021","FAR ROCKAWAY-MOTT AVE.","","","",23,"UNKNOWN","UNKNOWN","E",1052559,159711,40.604791059,-73.753999254,"(40.604791059000036, -73.75399925399995)","POINT (-73.75399925399995 40.604791059000036)"
"1315",662909962,115,"QUEENS","08/15/2021","23:20:00","08/15/2021","23:25:00","ATTEMPTED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO QUEENS NORTH",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","08/16/2021","82 ST.-JACKSON HEIGHTS","25-44","BLACK","M",20,"18-24","ASIAN / PACIFIC ISLANDER","M",1016409,211680,40.7476390240001,-73.883938566,"(40.74763902400008, -73.88393856599998)","POINT (-73.88393856599998 40.74763902400008)"
"1316",832735646,32,"MANHATTAN","08/12/2021","14:15:00","08/12/2021","14:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/12/2021","135 STREET","UNKNOWN","BLACK","M",3,"UNKNOWN","UNKNOWN","M",1000622,235883,40.8141131610001,-73.9408553649999,"(40.81411316100008, -73.94085536499993)","POINT (-73.94085536499993 40.81411316100008)"
"1317",435891850,14,"MANHATTAN","08/17/2021","16:48:00","08/17/2021","16:53:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO MAN SOUTH",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","08/17/2021","34 ST.-PENN STATION","25-44","BLACK HISPANIC","M",2,"UNKNOWN","UNKNOWN","E",986061,213320,40.752198698,-73.9934650449999,"(40.75219869800003, -73.99346504499994)","POINT (-73.99346504499994 40.75219869800003)"
"1318",346058674,20,"MANHATTAN","08/10/2021","12:15:00","08/10/2021","12:17:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN NORTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","08/10/2021","72 STREET","25-44","BLACK","M",1,"25-44","AMERICAN INDIAN/ALASKAN NATIVE","F",990910,222076,40.776229341,-73.9759549789999,"(40.77622934100003, -73.97595497899994)","POINT (-73.97595497899994 40.77622934100003)"
"1319",828794037,62,"BROOKLYN","08/11/2021","14:30:00","08/11/2021","14:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","08/12/2021","BAY PARKWAY","UNKNOWN","WHITE","M",34,"45-64","WHITE","F",985969,158583,40.6019580270001,-73.993811051,"(40.60195802700008, -73.99381105099997)","POINT (-73.99381105099997 40.60195802700008)"
"1320",920978427,26,"MANHATTAN","08/03/2021","14:50:00","08/03/2021","14:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/04/2021","125 STREET","25-44","BLACK","M",3,"25-44","ASIAN / PACIFIC ISLANDER","M",995794,236458,40.8156990030001,-73.958296183,"(40.81569900300008, -73.95829618299997)","POINT (-73.95829618299997 40.81569900300008)"
"1321",767646311,73,"BROOKLYN","08/09/2021","19:45:00","08/09/2021","19:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BKLYN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/09/2021","ROCKAWAY AVENUE","25-44","BLACK HISPANIC","M",33,"45-64","ASIAN / PACIFIC ISLANDER","M",1009004,186404,40.678286283,-73.9107563649999,"(40.678286283000034, -73.91075636499993)","POINT (-73.91075636499993 40.678286283000034)"
"1322",287369161,30,"MANHATTAN","07/29/2021","08:30:00","07/29/2021","08:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","08/06/2021","137 ST.-CITY COLLEGE","25-44","BLACK HISPANIC","M",3,"25-44","ASIAN / PACIFIC ISLANDER","F",996945,238532,40.821389971,-73.9541340169999,"(40.82138997100003, -73.95413401699994)","POINT (-73.95413401699994 40.82138997100003)"
"1323",465483922,13,"MANHATTAN","08/03/2021","21:18:00","08/03/2021","22:19:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",126,"FELONY","","MISCELLANEOUS PENAL LAW","","PATROL BORO MAN SOUTH",640,"AGGRAVATED HARASSMENT 1","TRANSIT - NYC SUBWAY","08/03/2021","UNION SQUARE","","","",4,"UNKNOWN","UNKNOWN","E",986546,207135,40.735222304,-73.9917166549999,"(40.73522230400005, -73.99171665499993)","POINT (-73.99171665499993 40.73522230400005)"
"1324",122305811,9,"MANHATTAN","08/07/2021","12:12:00","08/07/2021","12:14:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO MAN SOUTH",386,"ROBBERY,PERSONAL ELECTRONIC DEVICE","TRANSIT - NYC SUBWAY","08/07/2021","ASTOR PLACE","25-44","WHITE HISPANIC","M",4,"25-44","WHITE HISPANIC","M",986624,205185,40.7298700110001,-73.991435891,"(40.72987001100006, -73.99143589099998)","POINT (-73.99143589099998 40.72987001100006)"
"1325",616158218,52,"BRONX","08/06/2021","20:56:00","08/06/2021","21:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO BRONX",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","08/06/2021","EAST 180 STREET","","","",12,"18-24","BLACK HISPANIC","F",1019444,245654,40.8408768140001,-73.872807133,"(40.840876814000076, -73.87280713299998)","POINT (-73.87280713299998 40.840876814000076)"
"1326",248684615,84,"BROOKLYN","08/01/2021","22:00:00","08/01/2021","22:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BKLYN NORTH",408,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)","TRANSIT - NYC SUBWAY","08/01/2021","HIGH STREET","UNKNOWN","UNKNOWN","U",30,"25-44","BLACK","M",987077,194131,40.6995292830001,-73.989806076,"(40.69952928300006, -73.98980607599998)","POINT (-73.98980607599998 40.69952928300006)"
"1327",261665819,41,"BRONX","08/04/2021","10:29:00","08/04/2021","14:32:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",269,"MISCHIEF,CRIMINAL,    UNCL 2ND","TRANSIT - NYC SUBWAY","08/04/2021","EAST 149 STREET","UNKNOWN","UNKNOWN","U",12,"UNKNOWN","UNKNOWN","D",1010774,235171,40.8121342740001,-73.9041827139999,"(40.81213427400007, -73.90418271399994)","POINT (-73.90418271399994 40.81213427400007)"
"1328",837290553,40,"BRONX","08/04/2021","13:40:00","08/04/2021","13:46:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",235,"MISDEMEANOR","","DANGEROUS DRUGS","","PATROL BORO BRONX",511,"CONTROLLED SUBSTANCE, POSSESSI","TRANSIT - NYC SUBWAY","08/04/2021","149 ST.-GRAND CONCOURSE","","","",11,"UNKNOWN","UNKNOWN","E",1004368,237509,40.8185683390001,-73.927317559,"(40.81856833900008, -73.92731755899997)","POINT (-73.92731755899997 40.81856833900008)"
"1329",837934820,112,"QUEENS","08/03/2021","22:00:00","08/04/2021","14:49:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO QUEENS NORTH",268,"CRIMINAL MIS 2 & 3","TRANSIT - NYC SUBWAY","08/09/2021","71 AVE.-FOREST HILLS","","","",20,"UNKNOWN","UNKNOWN","D",1027498,202160,40.7214617280001,-73.84397927,"(40.721461728000065, -73.84397926999998)","POINT (-73.84397926999998 40.721461728000065)"
"1330",526602861,79,"BROOKLYN","08/01/2021","13:00:00","08/01/2021","13:15:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","08/01/2021","BEDFORD-NOSTRAND AVENUES","UNKNOWN","BLACK","M",30,"18-24","WHITE HISPANIC","M",995342,190257,40.688889551,-73.9600053349999,"(40.688889551000045, -73.96000533499993)","POINT (-73.96000533499993 40.688889551000045)"
"1331",438009861,14,"MANHATTAN","08/08/2021","20:00:00","08/08/2021","21:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/08/2021","42 ST.-TIMES SQUARE","<18","WHITE HISPANIC","M",1,"45-64","ASIAN / PACIFIC ISLANDER","F",987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)","POINT (-73.98694954399997 40.75604353500006)"
"1332",596956835,52,"BRONX","01/21/2020","09:23:00","01/21/2020","09:25:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","08/10/2021","KINGSBRIDGE ROAD","","","",11,"UNKNOWN","UNKNOWN","E",1013463,254828,40.8660785120001,-73.894383014,"(40.86607851200006, -73.89438301399997)","POINT (-73.89438301399997 40.86607851200006)"
"1333",662659830,115,"QUEENS","08/02/2021","12:30:00","08/02/2021","12:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",118,"FELONY","","DANGEROUS WEAPONS","","PATROL BORO QUEENS NORTH",793,"WEAPONS POSSESSION 3","TRANSIT - NYC SUBWAY","08/02/2021","JUNCTION BLVD.","25-44","WHITE HISPANIC","M",20,"UNKNOWN","UNKNOWN","E",1020429,212242,40.7491660390001,-73.8694272509999,"(40.74916603900005, -73.86942725099993)","POINT (-73.86942725099993 40.74916603900005)"
"1334",434403154,14,"MANHATTAN","08/02/2021","08:05:00","08/02/2021","08:06:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO MAN SOUTH",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","08/02/2021","42 ST.-GRAND CENTRAL","25-44","BLACK","M",4,"45-64","WHITE","M",990886,213048,40.7514498240001,-73.976050545,"(40.751449824000076, -73.97605054499998)","POINT (-73.97605054499998 40.751449824000076)"
"1335",432350823,84,"BROOKLYN","08/08/2021","08:05:00","08/08/2021","08:08:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","08/08/2021","JAY STREET-BOROUGH HALL","UNKNOWN","WHITE HISPANIC","M",30,"45-64","WHITE","M",987772,191476,40.6922416740001,-73.987300996,"(40.69224167400005, -73.987300996)","POINT (-73.987300996 40.69224167400005)"
